t_wall,t_rel,armed,mode,alt,alt_sp,climb_rate,a_up,a_total,a_cmd,thrust,x,y,x_filt,y_filt,dxy,vx,vy,roll_deg,pitch_deg,yaw_deg,roll_ref_deg,pitch_ref_deg,roll_rate,pitch_rate,yaw_rate,pwm_roll,pwm_pitch,pwm_yaw,pwm_thr,dt_ms,sched_slip_ms,att_age_ms,pos_age_ms
1787304210.729,23.622,True,1,2.567,2.536,-0.131,0.414,10.250,10.249,0.327,2.562,0.439,2.518,0.439,0.466,0.186,-0.041,1.17,3.16,153.33,1.55,4.09,0.045,0.096,-0.075,1524,1469,1469,1530,10.00,10.06,9.43,9.48
1787304210.739,23.632,True,1,2.567,2.539,-0.131,0.425,10.262,10.260,0.327,2.562,0.439,2.519,0.439,0.466,0.186,-0.041,1.17,3.16,153.33,1.56,4.08,0.045,0.095,-0.075,1525,1469,1469,1530,10.00,10.06,19.43,19.48
1787304210.749,23.642,True,1,2.567,2.542,-0.131,0.437,10.274,10.272,0.328,2.562,0.439,2.521,0.439,0.466,0.186,-0.041,1.17,3.16,153.33,1.56,4.08,0.046,0.094,-0.075,1525,1469,1469,1531,10.00,10.06,29.43,29.48
1787304210.759,23.652,True,1,2.567,2.545,-0.131,0.449,10.285,10.284,0.328,2.562,0.439,2.522,0.439,0.466,0.186,-0.041,1.17,3.16,153.33,1.57,4.07,0.046,0.094,-0.075,1525,1469,1469,1531,10.00,10.06,39.43,39.48
1787304210.769,23.662,True,1,2.567,2.548,-0.131,0.461,10.297,10.296,0.329,2.562,0.439,2.524,0.439,0.466,0.186,-0.041,1.17,3.16,153.33,1.57,4.06,0.046,0.093,-0.075,1525,1469,1469,1531,10.00,10.06,49.44,49.48
1787304210.779,23.672,True,1,2.567,2.551,-0.131,0.473,10.309,10.307,0.329,2.562,0.439,2.525,0.439,0.466,0.186,-0.041,1.17,3.16,153.33,1.57,4.05,0.047,0.092,-0.075,1525,1469,1469,1532,10.00,10.06,59.43,59.48
1787304210.789,23.682,True,1,2.567,2.554,-0.131,0.485,10.321,10.319,0.329,2.562,0.439,2.526,0.439,0.466,0.186,-0.041,1.17,3.16,153.33,1.58,4.05,0.047,0.091,-0.075,1525,1469,1469,1532,10.00,10.06,69.43,69.48
1787304210.800,23.693,True,1,2.582,2.557,-0.130,0.435,10.276,10.270,0.328,2.575,0.441,2.528,0.439,0.459,0.182,-0.008,0.09,3.43,153.68,1.89,4.24,0.194,0.084,-0.088,1541,1470,1467,1531,10.00,10.06,-0.51,-0.55
1787304210.809,23.702,True,1,2.582,2.560,-0.130,0.447,10.287,10.281,0.328,2.575,0.441,2.529,0.440,0.459,0.182,-0.008,0.09,3.43,153.68,1.90,4.23,0.195,0.083,-0.088,1541,1470,1467,1531,10.00,10.07,9.50,9.45
1787304210.819,23.712,True,1,2.582,2.563,-0.130,0.459,10.299,10.293,0.329,2.575,0.441,2.531,0.440,0.459,0.182,-0.008,0.09,3.43,153.68,1.90,4.22,0.195,0.082,-0.088,1541,1470,1467,1531,10.00,10.06,19.49,19.45
1787304210.829,23.722,True,1,2.582,2.566,-0.130,0.471,10.311,10.305,0.329,2.575,0.441,2.532,0.440,0.459,0.182,-0.008,0.09,3.43,153.68,1.91,4.21,0.195,0.082,-0.088,1541,1470,1467,1532,10.00,10.06,29.49,29.45
1787304210.839,23.733,True,1,2.589,2.569,-0.128,0.448,10.290,10.281,0.328,2.580,0.444,2.534,0.440,0.458,0.195,0.018,-0.15,3.58,153.80,2.22,4.21,0.254,0.067,-0.093,1547,1472,1467,1531,10.00,10.06,-0.26,-0.31
1787304210.849,23.742,True,1,2.589,2.572,-0.128,0.460,10.302,10.293,0.329,2.580,0.444,2.535,0.440,0.458,0.195,0.018,-0.15,3.58,153.80,2.22,4.21,0.255,0.066,-0.093,1547,1472,1467,1531,10.00,10.06,9.74,9.69
1787304210.859,23.752,True,1,2.592,2.575,-0.127,0.456,10.299,10.290,0.328,2.582,0.445,2.537,0.440,0.457,0.190,0.017,-0.14,3.65,153.83,2.20,4.24,0.251,0.062,-0.095,1547,1473,1466,1531,10.00,10.06,-0.15,-0.10
1787304210.869,23.762,True,1,2.592,2.578,-0.127,0.468,10.311,10.301,0.329,2.582,0.445,2.538,0.440,0.457,0.190,0.017,-0.14,3.65,153.83,2.21,4.23,0.252,0.061,-0.095,1547,1473,1466,1532,10.00,10.06,9.85,9.90
1787304210.879,23.772,True,1,2.597,2.581,-0.130,0.469,10.314,10.303,0.329,2.587,0.448,2.540,0.441,0.456,0.195,0.044,-0.10,3.67,153.86,2.48,4.30,0.276,0.066,-0.096,1550,1472,1466,1532,10.00,10.06,-0.10,-0.15
1787304210.889,23.782,True,1,2.597,2.584,-0.130,0.481,10.326,10.315,0.329,2.587,0.448,2.542,0.441,0.456,0.195,0.044,-0.10,3.67,153.86,2.48,4.29,0.277,0.065,-0.096,1550,1472,1466,1532,10.00,10.06,9.90,9.85
1787304210.899,23.792,True,1,2.597,2.587,-0.130,0.493,10.338,10.327,0.330,2.587,0.448,2.543,0.441,0.456,0.195,0.044,-0.10,3.67,153.86,2.49,4.28,0.277,0.064,-0.096,1550,1472,1466,1533,10.00,10.06,19.90,19.85
1787304210.909,23.802,True,1,2.597,2.590,-0.130,0.505,10.350,10.339,0.330,2.587,0.448,2.545,0.441,0.456,0.195,0.044,-0.10,3.67,153.86,2.49,4.27,0.278,0.063,-0.096,1550,1472,1466,1533,10.00,10.06,29.90,29.85
1787304210.919,23.812,True,1,2.597,2.593,-0.130,0.517,10.362,10.351,0.330,2.587,0.448,2.546,0.442,0.456,0.195,0.044,-0.10,3.67,153.86,2.50,4.27,0.278,0.063,-0.096,1550,1473,1466,1533,10.00,10.06,39.90,39.85
1787304210.929,23.822,True,1,2.597,2.596,-0.130,0.529,10.374,10.363,0.331,2.587,0.448,2.547,0.442,0.456,0.195,0.044,-0.10,3.67,153.86,2.50,4.26,0.279,0.062,-0.096,1550,1473,1466,1534,10.01,10.07,49.91,49.86
1787304210.939,23.832,True,1,2.597,2.599,-0.130,0.541,10.386,10.375,0.331,2.587,0.448,2.549,0.442,0.456,0.195,0.044,-0.10,3.67,153.86,2.50,4.25,0.279,0.061,-0.096,1550,1473,1466,1534,9.99,10.07,59.90,59.85
1787304210.949,23.842,True,1,2.597,2.602,-0.130,0.553,10.398,10.387,0.332,2.587,0.448,2.550,0.442,0.456,0.195,0.044,-0.10,3.67,153.86,2.51,4.24,0.280,0.060,-0.096,1550,1473,1466,1535,9.99,10.06,69.90,69.85
1787304210.960,23.853,True,1,2.611,2.605,-0.139,0.533,10.379,10.370,0.331,2.600,0.457,2.552,0.443,0.455,0.202,0.055,0.24,4.22,153.75,2.64,4.24,0.259,0.002,-0.091,1548,1479,1467,1534,10.00,10.06,-0.57,-0.52
1787304210.969,23.862,True,1,2.611,2.608,-0.139,0.545,10.391,10.382,0.331,2.600,0.457,2.553,0.443,0.455,0.202,0.055,0.24,4.22,153.75,2.65,4.23,0.259,0.001,-0.091,1548,1479,1467,1534,10.00,10.06,9.43,9.48
1787304210.979,23.872,True,1,2.611,2.611,-0.139,0.557,10.403,10.394,0.332,2.600,0.457,2.555,0.444,0.455,0.202,0.055,0.24,4.22,153.75,2.66,4.23,0.260,0.000,-0.091,1548,1479,1467,1535,10.00,10.06,19.43,19.48
1787304210.989,23.882,True,1,2.611,2.614,-0.139,0.569,10.415,10.406,0.332,2.600,0.457,2.556,0.444,0.455,0.202,0.055,0.24,4.22,153.75,2.66,4.22,0.261,-0.000,-0.091,1548,1520,1467,1535,10.00,10.06,29.43,29.48
1787304210.999,23.892,True,1,2.611,2.617,-0.139,0.581,10.427,10.418,0.333,2.600,0.457,2.558,0.444,0.455,0.202,0.055,0.24,4.22,153.75,2.67,4.21,0.261,-0.001,-0.091,1548,1520,1467,1536,10.00,10.06,39.43,39.48
1787304211.009,23.902,True,1,2.611,2.620,-0.139,0.593,10.439,10.430,0.333,2.600,0.457,2.559,0.445,0.455,0.202,0.055,0.24,4.22,153.75,2.67,4.20,0.262,-0.002,-0.091,1548,1520,1467,1536,10.00,10.06,49.43,49.48
1787304211.019,23.912,True,1,2.611,2.623,-0.139,0.605,10.451,10.442,0.333,2.600,0.457,2.561,0.445,0.455,0.202,0.055,0.24,4.22,153.75,2.68,4.20,0.262,-0.003,-0.091,1548,1520,1467,1537,10.00,10.06,59.43,59.48
1787304211.029,23.922,True,1,2.611,2.626,-0.139,0.618,10.464,10.454,0.334,2.600,0.457,2.562,0.446,0.455,0.202,0.055,0.24,4.22,153.75,2.68,4.19,0.263,-0.003,-0.091,1548,1520,1467,1537,10.00,10.06,69.43,69.47
1787304211.039,23.932,True,1,2.611,2.629,-0.139,0.630,10.476,10.466,0.334,2.600,0.457,2.563,0.446,0.455,0.202,0.055,0.24,4.22,153.75,2.69,4.18,0.263,-0.004,-0.091,1548,1520,1467,1537,10.00,10.06,79.43,79.47
1787304211.050,23.943,True,1,2.627,2.632,-0.180,0.706,10.550,10.548,0.337,2.618,0.463,2.565,0.447,0.449,0.223,0.053,2.00,4.76,153.60,2.74,3.96,0.085,-0.087,-0.082,1529,1529,1468,1540,10.00,10.06,-0.61,-0.56
1787304211.059,23.952,True,1,2.627,2.635,-0.180,0.718,10.562,10.560,0.337,2.618,0.463,2.567,0.447,0.449,0.223,0.053,2.00,4.76,153.60,2.75,3.95,0.086,-0.088,-0.082,1529,1529,1468,1541,10.00,10.06,9.40,9.44
1787304211.069,23.962,True,1,2.627,2.638,-0.180,0.731,10.574,10.572,0.337,2.618,0.463,2.568,0.448,0.449,0.223,0.053,2.00,4.76,153.60,2.75,3.94,0.086,-0.089,-0.082,1529,1529,1468,1541,10.00,10.06,19.39,19.44
1787304211.079,23.972,True,1,2.627,2.641,-0.180,0.743,10.586,10.584,0.338,2.618,0.463,2.570,0.448,0.449,0.223,0.053,2.00,4.76,153.60,2.76,3.93,0.087,-0.090,-0.082,1529,1529,1468,1541,10.00,10.06,29.39,29.44
1787304211.089,23.982,True,1,2.627,2.644,-0.180,0.755,10.599,10.597,0.338,2.618,0.463,2.572,0.449,0.449,0.223,0.053,2.00,4.76,153.60,2.77,3.92,0.088,-0.091,-0.082,1529,1530,1468,1542,10.00,10.06,39.39,39.44
1787304211.099,23.992,True,1,2.627,2.647,-0.180,0.767,10.611,10.609,0.339,2.618,0.463,2.573,0.449,0.449,0.223,0.053,2.00,4.76,153.60,2.77,3.92,0.088,-0.092,-0.082,1529,1530,1468,1542,10.00,10.06,49.39,49.44
1787304211.109,24.003,True,1,2.637,2.650,-0.201,0.802,10.640,10.635,0.339,2.634,0.465,2.575,0.450,0.441,0.242,0.016,3.34,5.17,153.51,2.54,3.58,-0.077,-0.171,-0.071,1471,1538,1470,1543,10.00,10.06,-0.41,-0.46
1787304211.119,24.012,True,1,2.638,2.653,-0.189,0.771,10.609,10.603,0.338,2.637,0.465,2.577,0.450,0.440,0.233,0.014,3.77,5.24,153.53,2.49,3.66,-0.127,-0.171,-0.070,1465,1538,1470,1542,10.00,10.06,-0.06,-0.11
1787304211.129,24.022,True,1,2.638,2.656,-0.189,0.783,10.622,10.615,0.339,2.637,0.465,2.579,0.451,0.440,0.233,0.014,3.77,5.24,153.53,2.50,3.65,-0.126,-0.172,-0.070,1466,1538,1470,1543,10.00,10.06,9.95,9.89
1787304211.139,24.032,True,1,2.638,2.659,-0.189,0.795,10.634,10.627,0.339,2.637,0.465,2.581,0.451,0.440,0.233,0.014,3.89,5.23,153.50,2.50,3.64,-0.138,-0.172,-0.069,1464,1538,1470,1543,10.00,10.06,-0.07,19.89
1787304211.149,24.042,True,1,2.638,2.662,-0.189,0.808,10.646,10.639,0.340,2.637,0.465,2.583,0.451,0.440,0.233,0.014,3.89,5.23,153.50,2.51,3.63,-0.137,-0.173,-0.069,1464,1539,1470,1543,10.00,10.06,9.94,29.89
1787304211.159,24.052,True,1,2.638,2.665,-0.189,0.820,10.658,10.651,0.340,2.637,0.465,2.585,0.452,0.440,0.233,0.014,3.89,5.23,153.50,2.52,3.62,-0.136,-0.174,-0.069,1464,1539,1470,1544,10.00,10.06,19.94,39.89
1787304211.169,24.062,True,1,2.638,2.668,-0.189,0.832,10.671,10.663,0.340,2.637,0.465,2.586,0.452,0.440,0.233,0.014,3.89,5.23,153.50,2.52,3.61,-0.136,-0.174,-0.069,1464,1539,1470,1544,10.00,10.06,29.94,49.89
1787304211.179,24.072,True,1,2.638,2.671,-0.189,0.845,10.683,10.676,0.341,2.637,0.465,2.588,0.453,0.440,0.233,0.014,3.89,5.23,153.50,2.53,3.60,-0.135,-0.175,-0.069,1465,1539,1470,1545,10.00,10.06,39.93,59.89
1787304211.189,24.083,True,1,2.647,2.674,-0.196,0.842,10.675,10.661,0.340,2.653,0.465,2.590,0.453,0.431,0.249,-0.021,4.58,5.19,153.50,2.32,3.31,-0.229,-0.203,-0.064,1454,1542,1471,1544,10.00,10.06,-0.42,-0.47
1787304211.199,24.092,True,1,2.647,2.677,-0.196,0.854,10.687,10.673,0.341,2.653,0.465,2.592,0.454,0.431,0.249,-0.021,4.58,5.19,153.50,2.32,3.30,-0.229,-0.204,-0.064,1454,1542,1471,1545,10.00,10.06,9.58,9.53
1787304211.209,24.102,True,1,2.647,2.680,-0.196,0.867,10.700,10.686,0.341,2.653,0.465,2.594,0.454,0.431,0.249,-0.021,4.58,5.19,153.50,2.33,3.29,-0.228,-0.205,-0.064,1454,1542,1471,1545,10.00,10.06,19.58,19.53
1787304211.219,24.113,True,1,2.649,2.683,-0.172,0.800,10.634,10.620,0.339,2.655,0.465,2.596,0.454,0.430,0.252,-0.015,4.74,5.08,153.49,2.42,3.30,-0.237,-0.192,-0.064,1453,1541,1471,1543,10.00,10.06,-0.07,-0.12
1787304211.229,24.122,True,1,2.649,2.686,-0.172,0.812,10.646,10.632,0.339,2.655,0.465,2.598,0.455,0.430,0.252,-0.015,4.74,5.08,153.49,2.42,3.29,-0.236,-0.193,-0.064,1454,1541,1471,1543,10.00,10.06,9.93,9.88
1787304211.239,24.132,True,1,2.649,2.689,-0.172,0.825,10.659,10.645,0.340,2.655,0.465,2.600,0.455,0.430,0.252,-0.015,4.74,5.08,153.49,2.43,3.28,-0.235,-0.194,-0.064,1454,1541,1471,1544,10.00,10.06,19.93,19.88
1787304211.249,24.142,True,1,2.649,2.692,-0.172,0.837,10.671,10.657,0.340,2.655,0.465,2.602,0.455,0.430,0.252,-0.015,4.74,5.08,153.49,2.44,3.27,-0.234,-0.195,-0.064,1454,1541,1471,1544,10.00,10.06,29.93,29.88
1787304211.259,24.153,True,1,2.651,2.695,-0.172,0.840,10.673,10.661,0.340,2.666,0.465,2.604,0.456,0.424,0.260,-0.016,4.78,4.68,153.49,2.48,3.20,-0.235,-0.162,-0.067,1454,1537,1470,1544,10.00,10.06,-0.25,-0.30
1787304211.269,24.162,True,1,2.654,2.698,-0.168,0.829,10.659,10.646,0.340,2.671,0.465,2.606,0.456,0.422,0.265,-0.035,4.74,4.57,153.48,2.34,3.07,-0.245,-0.163,-0.066,1453,1538,1470,1544,10.00,10.06,-0.05,-0.10
1787304211.279,24.172,True,1,2.654,2.701,-0.168,0.841,10.672,10.659,0.340,2.671,0.465,2.609,0.456,0.422,0.265,-0.035,4.74,4.57,153.48,2.35,3.06,-0.245,-0.164,-0.066,1453,1538,1470,1544,10.00,10.06,9.95,9.90
1787304211.289,24.182,True,1,2.654,2.704,-0.168,0.854,10.684,10.671,0.341,2.671,0.465,2.611,0.457,0.422,0.265,-0.035,4.74,4.57,153.48,2.36,3.05,-0.244,-0.165,-0.066,1453,1538,1470,1544,10.00,10.06,19.95,19.89
1787304211.299,24.192,True,1,2.654,2.707,-0.168,0.866,10.697,10.684,0.341,2.671,0.465,2.613,0.457,0.422,0.265,-0.035,4.74,4.57,153.48,2.36,3.04,-0.243,-0.166,-0.066,1453,1538,1470,1545,10.00,10.06,29.95,29.90
1787304211.309,24.202,True,1,2.654,2.710,-0.168,0.879,10.709,10.696,0.341,2.671,0.465,2.615,0.457,0.422,0.265,-0.035,4.74,4.57,153.48,2.37,3.03,-0.242,-0.167,-0.066,1453,1538,1470,1545,10.00,10.06,39.95,39.90
1787304211.319,24.212,True,1,2.654,2.713,-0.168,0.891,10.722,10.709,0.342,2.671,0.465,2.617,0.457,0.422,0.265,-0.035,4.74,4.57,153.48,2.37,3.02,-0.242,-0.168,-0.066,1453,1538,1470,1546,10.00,10.06,49.95,49.90
1787304211.329,24.222,True,1,2.654,2.716,-0.168,0.904,10.735,10.722,0.342,2.671,0.465,2.618,0.458,0.422,0.265,-0.035,4.74,4.57,153.48,2.38,3.01,-0.241,-0.169,-0.066,1453,1538,1470,1546,10.00,10.06,59.95,59.89
1787304211.339,24.232,True,1,2.654,2.719,-0.168,0.917,10.747,10.734,0.343,2.671,0.465,2.620,0.458,0.422,0.265,-0.035,4.74,4.57,153.48,2.39,3.00,-0.241,-0.170,-0.066,1453,1538,1470,1547,10.00,10.06,69.95,69.90
1787304211.350,24.243,True,1,2.663,2.722,-0.127,0.771,10.601,10.598,0.338,2.688,0.463,2.622,0.458,0.412,0.262,-0.047,3.58,3.44,153.55,2.32,3.01,-0.128,-0.051,-0.080,1465,1525,1468,1542,10.00,10.06,-0.53,-0.58
1787304211.359,24.252,True,1,2.663,2.725,-0.127,0.784,10.614,10.611,0.339,2.688,0.463,2.624,0.458,0.412,0.262,-0.047,3.58,3.44,153.55,2.32,2.99,-0.127,-0.052,-0.080,1465,1525,1468,1542,10.00,10.06,9.47,9.42
1787304211.369,24.262,True,1,2.663,2.728,-0.127,0.797,10.627,10.624,0.339,2.688,0.463,2.627,0.458,0.412,0.262,-0.047,3.58,3.44,153.55,2.33,2.98,-0.126,-0.053,-0.079,1465,1525,1468,1543,10.00,10.06,19.47,19.42
1787304211.379,24.273,True,1,2.666,2.731,-0.135,0.820,10.647,10.646,0.340,2.697,0.461,2.629,0.458,0.406,0.273,-0.063,3.13,3.23,153.58,2.25,2.79,-0.088,-0.050,-0.081,1470,1525,1468,1544,10.00,10.06,-0.18,-0.23
1787304211.389,24.282,True,1,2.666,2.734,-0.135,0.832,10.660,10.658,0.340,2.697,0.461,2.631,0.459,0.406,0.273,-0.063,3.13,3.23,153.58,2.25,2.78,-0.087,-0.051,-0.081,1470,1525,1468,1544,10.00,10.06,9.83,9.78
1787304211.399,24.292,True,1,2.666,2.737,-0.135,0.845,10.672,10.671,0.341,2.697,0.461,2.633,0.459,0.406,0.273,-0.063,3.13,3.23,153.58,2.26,2.77,-0.087,-0.052,-0.081,1470,1525,1468,1544,10.00,10.06,19.82,19.77
1787304211.409,24.302,True,1,2.666,2.740,-0.135,0.858,10.685,10.684,0.341,2.697,0.461,2.636,0.459,0.406,0.273,-0.063,3.13,3.23,153.58,2.26,2.76,-0.086,-0.053,-0.081,1470,1525,1468,1545,10.00,10.06,29.82,29.78
1787304211.419,24.313,True,1,2.674,2.743,-0.097,0.722,10.549,10.549,0.337,2.710,0.457,2.638,0.459,0.397,0.287,-0.065,2.19,3.01,153.62,2.34,2.66,0.021,-0.040,-0.084,1522,1524,1468,1540,10.00,10.06,-0.32,-0.36
1787304211.429,24.322,True,1,2.674,2.746,-0.097,0.735,10.562,10.562,0.337,2.710,0.457,2.640,0.459,0.397,0.287,-0.065,2.19,3.01,153.62,2.35,2.64,0.021,-0.042,-0.084,1522,1524,1468,1541,10.01,10.06,9.69,9.64
1787304211.439,24.332,True,1,2.674,2.749,-0.097,0.748,10.575,10.574,0.338,2.710,0.457,2.643,0.459,0.397,0.287,-0.065,2.19,3.01,153.62,2.35,2.63,0.022,-0.043,-0.084,1522,1524,1468,1541,10.00,10.06,19.68,19.64
1787304211.449,24.342,True,1,2.674,2.752,-0.097,0.761,10.587,10.587,0.338,2.710,0.457,2.645,0.459,0.397,0.287,-0.065,2.19,3.01,153.62,2.36,2.62,0.022,-0.044,-0.084,1522,1524,1468,1542,10.00,10.06,29.69,29.64
1787304211.459,24.352,True,1,2.674,2.755,-0.097,0.774,10.600,10.600,0.338,2.710,0.457,2.647,0.458,0.397,0.287,-0.065,2.19,3.01,153.62,2.37,2.61,0.023,-0.046,-0.084,1522,1525,1468,1542,10.00,10.06,39.69,39.64
1787304211.469,24.362,True,1,2.674,2.758,-0.097,0.786,10.613,10.613,0.339,2.710,0.457,2.649,0.458,0.397,0.287,-0.065,2.19,3.01,153.62,2.37,2.59,0.024,-0.047,-0.084,1522,1525,1468,1542,10.00,10.06,49.69,49.64
1787304211.479,24.372,True,1,2.674,2.761,-0.097,0.799,10.626,10.625,0.339,2.710,0.457,2.651,0.458,0.397,0.287,-0.065,2.19,3.01,153.62,2.38,2.58,0.024,-0.048,-0.084,1522,1525,1468,1543,10.00,10.06,59.68,59.64
1787304211.489,24.382,True,1,2.674,2.764,-0.097,0.812,10.639,10.638,0.340,2.710,0.457,2.653,0.458,0.397,0.287,-0.065,2.19,3.01,153.62,2.38,2.57,0.025,-0.049,-0.084,1522,1525,1468,1543,10.00,10.06,69.68,69.64
1787304211.500,24.393,True,1,2.687,2.767,-0.081,0.727,10.552,10.549,0.337,2.730,0.454,2.656,0.458,0.385,0.293,-0.085,0.99,2.72,153.75,2.27,2.44,0.138,-0.031,-0.091,1535,1523,1467,1540,10.00,10.06,-0.55,-0.50
1787304211.509,24.402,True,1,2.687,2.770,-0.081,0.740,10.564,10.562,0.337,2.730,0.454,2.658,0.458,0.385,0.293,-0.085,0.99,2.72,153.75,2.27,2.43,0.139,-0.032,-0.091,1535,1523,1467,1541,10.00,10.06,9.45,9.50
1787304211.519,24.412,True,1,2.687,2.773,-0.081,0.753,10.577,10.574,0.338,2.730,0.454,2.661,0.458,0.385,0.293,-0.085,0.99,2.72,153.75,2.28,2.41,0.140,-0.033,-0.091,1535,1523,1467,1541,9.99,10.06,19.45,19.50
1787304211.529,24.422,True,1,2.687,2.776,-0.081,0.766,10.590,10.587,0.338,2.730,0.454,2.663,0.458,0.385,0.293,-0.085,0.99,2.72,153.75,2.28,2.40,0.140,-0.035,-0.091,1535,1523,1467,1542,10.00,10.06,29.45,29.50
1787304211.539,24.432,True,1,2.687,2.779,-0.081,0.779,10.603,10.600,0.338,2.730,0.454,2.665,0.458,0.385,0.293,-0.085,0.99,2.72,153.75,2.29,2.39,0.141,-0.036,-0.091,1535,1524,1467,1542,10.00,10.06,39.45,39.50
1787304211.549,24.442,True,1,2.687,2.782,-0.081,0.792,10.616,10.613,0.339,2.730,0.454,2.667,0.458,0.385,0.293,-0.085,0.99,2.72,153.75,2.29,2.38,0.141,-0.037,-0.091,1535,1524,1467,1542,10.00,10.06,49.45,49.50
1787304211.559,24.452,True,1,2.687,2.785,-0.081,0.805,10.629,10.626,0.339,2.730,0.454,2.669,0.457,0.385,0.293,-0.085,0.99,2.72,153.75,2.30,2.36,0.142,-0.039,-0.091,1535,1524,1467,1543,10.00,10.06,59.45,59.50
1787304211.569,24.462,True,1,2.687,2.788,-0.081,0.818,10.642,10.639,0.340,2.730,0.454,2.671,0.457,0.385,0.293,-0.085,0.99,2.72,153.75,2.30,2.35,0.142,-0.040,-0.090,1535,1524,1467,1543,10.00,10.06,69.45,69.50
1787304211.580,24.473,True,1,2.705,2.791,-0.031,0.610,10.437,10.430,0.333,2.756,0.450,2.674,0.457,0.372,0.310,-0.056,0.68,2.71,153.68,2.69,2.36,0.215,-0.038,-0.088,1543,1524,1467,1536,10.00,10.06,-0.51,-0.56
1787304211.589,24.482,True,1,2.705,2.794,-0.031,0.623,10.450,10.443,0.333,2.756,0.450,2.677,0.457,0.372,0.310,-0.056,0.68,2.71,153.68,2.70,2.34,0.216,-0.040,-0.088,1543,1524,1467,1537,10.00,10.06,9.49,9.44
1787304211.599,24.492,True,1,2.710,2.797,-0.032,0.619,10.445,10.440,0.333,2.763,0.450,2.680,0.457,0.370,0.298,-0.064,0.84,2.69,153.57,2.58,2.41,0.187,-0.030,-0.083,1540,1523,1468,1537,10.00,10.06,-0.17,-0.12
1787304211.609,24.502,True,1,2.710,2.800,-0.032,0.632,10.458,10.453,0.334,2.763,0.450,2.683,0.456,0.370,0.298,-0.064,0.84,2.69,153.57,2.59,2.40,0.188,-0.032,-0.083,1540,1523,1468,1537,10.00,10.06,9.83,9.88
1787304211.619,24.512,True,1,2.710,2.803,-0.032,0.645,10.471,10.466,0.334,2.763,0.450,2.685,0.456,0.370,0.298,-0.064,0.84,2.69,153.57,2.60,2.38,0.188,-0.033,-0.083,1540,1523,1468,1537,10.00,10.06,19.83,19.88
1787304211.629,24.522,True,1,2.710,2.806,-0.032,0.658,10.484,10.479,0.334,2.763,0.450,2.688,0.456,0.370,0.298,-0.064,0.84,2.69,153.57,2.60,2.37,0.189,-0.035,-0.083,1540,1523,1468,1538,10.00,10.06,29.83,29.88
1787304211.639,24.532,True,1,2.710,2.809,-0.032,0.671,10.497,10.492,0.335,2.763,0.450,2.690,0.456,0.370,0.298,-0.064,0.84,2.69,153.57,2.61,2.35,0.189,-0.037,-0.083,1540,1524,1468,1538,10.00,10.06,39.83,39.88
1787304211.649,24.542,True,1,2.710,2.812,-0.032,0.684,10.510,10.505,0.335,2.763,0.450,2.693,0.456,0.370,0.298,-0.064,0.84,2.69,153.57,2.61,2.34,0.190,-0.038,-0.083,1540,1524,1468,1539,10.00,10.06,49.83,49.88
1787304211.659,24.553,True,1,2.723,2.815,0.021,0.484,10.311,10.308,0.329,2.782,0.449,2.696,0.455,0.363,0.309,-0.050,1.28,2.49,153.31,2.83,2.34,0.166,-0.017,-0.072,1538,1521,1469,1532,10.00,10.06,-0.40,-0.45
1787304211.669,24.562,True,1,2.723,2.818,0.021,0.497,10.324,10.321,0.329,2.782,0.449,2.699,0.455,0.363,0.309,-0.050,1.28,2.49,153.31,2.84,2.32,0.167,-0.019,-0.072,1538,1522,1470,1532,10.00,10.06,9.60,9.55
1787304211.679,24.572,True,1,2.723,2.821,0.021,0.510,10.337,10.333,0.330,2.782,0.449,2.701,0.455,0.363,0.309,-0.050,1.28,2.49,153.31,2.85,2.31,0.168,-0.020,-0.072,1538,1522,1470,1533,10.00,10.06,19.60,19.55
1787304211.689,24.582,True,1,2.723,2.824,0.021,0.523,10.350,10.346,0.330,2.782,0.449,2.704,0.455,0.363,0.309,-0.050,1.28,2.49,153.31,2.85,2.29,0.168,-0.022,-0.072,1538,1522,1470,1533,10.00,10.06,29.60,29.55
1787304211.699,24.592,True,1,2.723,2.827,0.021,0.536,10.363,10.359,0.331,2.782,0.449,2.707,0.454,0.363,0.309,-0.050,1.28,2.49,153.31,2.86,2.28,0.169,-0.024,-0.072,1538,1522,1470,1534,10.00,10.06,39.60,39.55
1787304211.709,24.602,True,1,2.723,2.830,0.021,0.549,10.376,10.372,0.331,2.782,0.449,2.709,0.454,0.363,0.309,-0.050,1.28,2.49,153.31,2.86,2.26,0.169,-0.025,-0.072,1538,1522,1470,1534,10.00,10.06,49.60,49.55
1787304211.719,24.612,True,1,2.723,2.833,0.021,0.562,10.389,10.385,0.331,2.782,0.449,2.712,0.454,0.363,0.309,-0.050,1.28,2.49,153.31,2.87,2.25,0.170,-0.027,-0.072,1538,1522,1470,1535,10.00,10.06,59.60,59.55
1787304211.729,24.622,True,1,2.723,2.836,0.021,0.575,10.403,10.398,0.332,2.782,0.449,2.714,0.454,0.363,0.309,-0.050,1.28,2.49,153.31,2.87,2.23,0.170,-0.028,-0.072,1538,1523,1470,1535,10.00,10.06,69.60,69.55
1787304211.739,24.632,True,1,2.723,2.839,0.021,0.588,10.416,10.411,0.332,2.782,0.449,2.716,0.454,0.363,0.309,-0.050,1.28,2.49,153.31,2.88,2.22,0.171,-0.030,-0.072,1538,1523,1470,1535,10.00,10.06,79.60,79.55
